subject	n_safe	risky_first	chain	draw	rnp	n_safe_bin	Order
02	5.0	False	0	0	0.5344652985599819	Small	Safe first
02	5.0	False	0	1	0.5279833491285278	Small	Safe first
02	5.0	False	0	2	0.5373548234612073	Small	Safe first
02	5.0	False	0	3	0.5369667072836087	Small	Safe first
02	5.0	False	0	4	0.49370188905087137	Small	Safe first
02	5.0	False	0	5	0.4977725861985958	Small	Safe first
02	5.0	False	0	6	0.5089755374062377	Small	Safe first
02	5.0	False	0	7	0.5169935604042069	Small	Safe first
02	5.0	False	0	8	0.518085122346215	Small	Safe first
02	5.0	False	0	9	0.5206437519750633	Small	Safe first
02	5.0	False	0	10	0.5178189953415252	Small	Safe first
02	5.0	False	0	11	0.5312145828585528	Small	Safe first
02	5.0	False	0	12	0.4988986584940822	Small	Safe first
02	5.0	False	0	13	0.5138889268039261	Small	Safe first
02	5.0	False	0	14	0.5351267918991138	Small	Safe first
02	5.0	False	0	15	0.5172656800601255	Small	Safe first
02	5.0	False	0	16	0.5477962327688622	Small	Safe first
02	5.0	False	0	17	0.5257635461959068	Small	Safe first
02	5.0	False	0	18	0.5189145038055389	Small	Safe first
02	5.0	False	0	19	0.5473595451512772	Small	Safe first
02	5.0	False	0	20	0.5679714649497346	Small	Safe first
02	5.0	False	0	21	0.5557619243341222	Small	Safe first
02	5.0	False	0	22	0.526175735466338	Small	Safe first
02	5.0	False	0	23	0.5176226801460828	Small	Safe first
02	5.0	False	0	24	0.5346067049977126	Small	Safe first
02	5.0	False	0	25	0.5123823164580117	Small	Safe first
02	5.0	False	0	26	0.5198744706846364	Small	Safe first
02	5.0	False	0	27	0.5121721417982429	Small	Safe first
02	5.0	False	0	28	0.5164481140256164	Small	Safe first
02	5.0	False	0	29	0.5220399169748031	Small	Safe first
02	5.0	False	0	30	0.5465140138683544	Small	Safe first
02	5.0	False	0	31	0.540842453107437	Small	Safe first
02	5.0	False	0	32	0.5399774325149186	Small	Safe first
02	5.0	False	0	33	0.5373692458985859	Small	Safe first
02	5.0	False	0	34	0.5726482267460415	Small	Safe first
02	5.0	False	0	35	0.5567003092725463	Small	Safe first
02	5.0	False	0	36	0.5537493031180496	Small	Safe first
02	5.0	False	0	37	0.5401022647368743	Small	Safe first
02	5.0	False	0	38	0.5500708920347621	Small	Safe first
02	5.0	False	0	39	0.551339097802966	Small	Safe first
02	5.0	False	0	40	0.5372693101153994	Small	Safe first
02	5.0	False	0	41	0.5312942374226886	Small	Safe first
02	5.0	False	0	42	0.5152220049395071	Small	Safe first
02	5.0	False	0	43	0.5153059947245072	Small	Safe first
02	5.0	False	0	44	0.5187587214936288	Small	Safe first
02	5.0	False	0	45	0.5292348144846292	Small	Safe first
02	5.0	False	0	46	0.5377753692548846	Small	Safe first
02	5.0	False	0	47	0.5090403071437862	Small	Safe first
02	5.0	False	0	48	0.5244708078293622	Small	Safe first
02	5.0	False	0	49	0.5246050441258104	Small	Safe first
02	5.0	False	0	50	0.5040575813117154	Small	Safe first
02	5.0	False	0	51	0.5158265477281444	Small	Safe first
02	5.0	False	0	52	0.5231629092061651	Small	Safe first
02	5.0	False	0	53	0.5517637800252082	Small	Safe first
