subject	n_safe_bin	order	chain	draw	intercept	gamma	rnp
100	5-7	Risky first	0	0	-3.168279810235042	3.180508166933178	0.3692965795268145
100	5-7	Risky first	0	1	-2.8986292326383145	2.878428004276477	0.36530664817339026
100	5-7	Risky first	0	2	-2.8092485675498415	2.721992712702957	0.35627375326630856
100	5-7	Risky first	0	3	-2.826973242145005	2.835767808981589	0.36902211667322143
100	5-7	Risky first	0	4	-2.8034573562282086	2.981239204978979	0.3904847122876366
100	5-7	Risky first	0	5	-2.8670611144467486	3.3436469023264834	0.42423604186124786
100	5-7	Risky first	0	6	-2.786432436631265	2.949897816097298	0.3888404835343371
100	5-7	Risky first	0	7	-3.022744512305421	3.107856753243178	0.3780934669463869
100	5-7	Risky first	0	8	-2.7917201639395457	3.3393760767955922	0.43344059488869896
100	5-7	Risky first	0	9	-2.7454530587840016	2.9260495577800567	0.39130038970775477
100	5-7	Risky first	0	10	-2.86824157998036	3.1662084706993725	0.4041813661959355
100	5-7	Risky first	0	11	-3.080091988113711	3.012301279303329	0.35969291538276893
100	5-7	Risky first	0	12	-3.1449147026474003	3.1663715863551123	0.37038083810295835
100	5-7	Risky first	0	13	-3.046441970074499	3.024117144005411	0.36517365831912757
100	5-7	Risky first	0	14	-2.972934673487009	2.7989064396004957	0.345702318829523
100	5-7	Risky first	0	15	-3.3425295517828078	3.01086661935759	0.32950778271377174
100	5-7	Risky first	0	16	-3.219155520453088	2.9972407131113834	0.34162566048506443
100	5-7	Risky first	0	17	-3.275033586331352	3.2148298634393413	0.36105431430315427
100	5-7	Risky first	0	18	-2.965110121844698	2.9620692134246234	0.3675019639504068
100	5-7	Risky first	0	19	-2.8823031329173467	3.069808335956692	0.39105010817691005
100	5-7	Risky first	0	20	-2.7985048860770725	2.956046073262297	0.3880172677592453
100	5-7	Risky first	0	21	-2.9191011871375165	3.0246553394481244	0.38094430746383257
100	5-7	Risky first	0	22	-2.5725491436649204	2.9338612699095603	0.41609254634771997
100	5-7	Risky first	0	23	-3.1136196295712466	3.607018913993818	0.4218053447034238
100	5-7	Risky first	0	24	-3.127521273583143	3.5450394292412857	0.41386117838287706
100	5-7	Risky first	0	25	-2.9794350592602226	3.47570005910634	0.4243406645443201
